id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,match_number,match_type
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,6.0,JH Kallis,51.0,T20
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,25.0,,Mandeep Singh,53.0,T20
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,,7.0,SR Watson,52.0,T20
548360,2012,2012-05-09,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,CH Gayle,54.0,T20
548361,2012,2012-05-10,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,BW Hilfenhaus,56.0,T20
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,9.0,DA Warner,55.0,T20
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,35.0,,CH Gayle,57.0,T20
548363,2012,2012-05-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,27.0,,RG Sharma,58.0,T20
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,,9.0,BW Hilfenhaus,59.0,T20
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,,4.0,DJ Hussey,61.0,T20
548365,2012,2012-05-13,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,45.0,,A Chandila,60.0,T20
548367,2012,2012-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,AT Rayudu,62.0,T20
548368,2012,2012-05-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,MEK Hussey,63.0,T20
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,,5.0,UT Yadav,64.0,T20
548370,2012,2012-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,32.0,,SP Narine,65.0,T20
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,,6.0,AC Gilchrist,66.0,T20
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,21.0,,CH Gayle,67.0,T20
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,,5.0,DW Steyn,68.0,T20
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6.0,UT Yadav,69.0,T20
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,34.0,,Shakib Al Hasan,70.0,T20
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,9.0,,DW Steyn,71.0,T20
548377,2012,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,10.0,DR Smith,72.0,T20
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Pune,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,18.0,,YK Pathan,,T20
548379,2012,2012-05-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,38.0,,MS Dhoni,,T20
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,86.0,,M Vijay,,T20
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,,5.0,MS Bisla,,T20
597998,2013,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,SP Narine,1.0,T20
597999,2013,2013-04-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,2.0,,CH Gayle,2.0,T20
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,22.0,,A Mishra,3.0,T20
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,5.0,,R Dravid,4.0,T20
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9.0,,KA Pollard,5.0,T20
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,,8.0,M Vohra,6.0,T20
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,No Result,,,GH Vihari,7.0,T20
598005,2013,2013-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,19.0,,SK Trivedi,8.0,T20
598006,2013,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,44.0,,KD Karthik,10.0,T20
598048,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,7.0,V Kohli,9.0,T20
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,10.0,MEK Hussey,11.0,T20
598008,2013,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,CH Gayle,12.0,T20
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,,7.0,AJ Finch,13.0,T20
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,3.0,A Mishra,14.0,T20
598011,2013,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,41.0,,RG Sharma,15.0,T20
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,4.0,RA Jadeja,16.0,T20
598013,2013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,48.0,,G Gambhir,17.0,T20
598014,2013,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,,6.0,JP Faulkner,18.0,T20
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,24.0,,SPD Smith,19.0,T20
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,4.0,,MS Gony,20.0,T20
598017,2013,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,No Result,,,V Kohli,21.0,T20
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,11.0,,A Mishra,22.0,T20
598019,2013,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,87.0,,AM Rahane,23.0,T20
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,86.0,,MEK Hussey,24.0,T20
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,,5.0,GH Vihari,25.0,T20
598022,2013,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,4.0,RA Jadeja,26.0,T20
598023,2013,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,R Vinay Kumar,27.0,T20
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,9.0,V Sehwag,28.0,T20
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,,7.0,DA Miller,29.0,T20
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,5.0,MEK Hussey,30.0,T20
598027,2013,2013-04-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,130.0,,CH Gayle,31.0,T20
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,5.0,Harmeet Singh,32.0,T20
598029,2013,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,5.0,DR Smith,33.0,T20
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,,5.0,MS Dhoni,34.0,T20
598031,2013,2013-04-26,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,6.0,JH Kallis,35.0,T20
598032,2013,2013-04-27,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,8.0,JP Faulkner,36.0,T20
598033,2013,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,58.0,,DR Smith,37.0,T20
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,15.0,,DA Warner,39.0,T20
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,14.0,,MEK Hussey,38.0,T20
598036,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,4.0,SV Samson,40.0,T20
598037,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,4.0,,RG Sharma,41.0,T20
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,37.0,,MS Dhoni,42.0,T20
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,I Sharma,43.0,T20
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,7.0,DA Warner,44.0,T20
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,15.0,,SK Raina,45.0,T20
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17.0,,AB de Villiers,46.0,T20
598043,2013,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,YK Pathan,47.0,T20
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,,6.0,DJG Sammy,48.0,T20
598046,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,60.0,,MG Johnson,49.0,T20
598047,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,,5.0,AM Rahane,50.0,T20
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,6.0,DA Miller,51.0,T20
598050,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,65.0,,SR Tendulkar,53.0,T20
598049,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,9.0,AM Rahane,52.0,T20
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,77.0,,SK Raina,54.0,T20
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8.0,KK Cooper,55.0,T20
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,46.0,,G Gambhir,56.0,T20
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,4.0,,JD Unadkat,57.0,T20
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,5.0,MG Johnson,58.0,T20
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,30.0,,PA Patel,59.0,T20
598057,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,JH Kallis,60.0,T20
598058,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,5.0,SR Watson,61.0,T20
598060,2013,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,,7.0,KA Pollard,62.0,T20
598045,2013,2013-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7.0,AC Gilchrist,63.0,T20
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,33.0,,MS Dhoni,64.0,T20
598061,2013,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,7.0,,MK Pandey,65.0,T20
598063,2013,2013-05-15,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,14.0,,AP Tare,66.0,T20
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,7.0,,DA Miller,67.0,T20
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23.0,,A Mishra,68.0,T20
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,50.0,,Azhar Mahmood,69.0,T20
598068,2013,2013-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,24.0,,V Kohli,70.0,T20
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,38.0,,LJ Wright,71.0,T20
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,5.0,PA Patel,72.0,T20
598070,2013,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,48.0,,MEK Hussey,,T20
598071,2013,2013-05-22,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,4.0,BJ Hodge,,T20
598072,2013,2013-05-24,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,,4.0,Harbhajan Singh,,T20
598073,2013,2013-05-26,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,23.0,,KA Pollard,,T20
729279,2014,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,41.0,,JH Kallis,1.0,T20
729281,2014,2014-04-17,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,YS Chahal,2.0,T20
729283,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,,6.0,GJ Maxwell,3.0,T20
729285,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,AM Rahane,4.0,T20
729287,2014,2014-04-19,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,PA Patel,5.0,T20
729289,2014,2014-04-19,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,,4.0,JP Duminy,6.0,T20
729291,2014,2014-04-20,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7.0,GJ Maxwell,7.0,T20
729293,2014,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,93.0,,SK Raina,8.0,T20
729295,2014,2014-04-22,Sharjah Cricket Stadium,Unknown,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,72.0,,GJ Maxwell,9.0,T20
729297,2014,2014-04-23,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,7.0,,RA Jadeja,10.0,T20
729299,2014,2014-04-24,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2.0,,CA Lynn,11.0,T20
729303,2014,2014-04-25,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7.0,MM Sharma,13.0,T20
729301,2014,2014-04-25,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4.0,,AJ Finch,12.0,T20
729305,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,6.0,PV Tambe,14.0,T20
729307,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,23.0,,Sandeep Sharma,15.0,T20
729309,2014,2014-04-27,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,6.0,M Vijay,16.0,T20
729311,2014,2014-04-27,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,,5.0,DR Smith,17.0,T20
729313,2014,2014-04-28,Dubai International Cricket Stadium,Unknown,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,5.0,Sandeep Sharma,18.0,T20
729315,2014,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,No Result,,,JP Faulkner,19.0,T20
729317,2014,2014-04-30,Dubai International Cricket Stadium,Unknown,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,15.0,,B Kumar,20.0,T20
733971,2014,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,34.0,,RA Jadeja,21.0,T20
733973,2014,2014-05-03,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,,5.0,CJ Anderson,22.0,T20
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,KK Nair,23.0,T20
733977,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,AB de Villiers,24.0,T20
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,10.0,,PV Tambe,25.0,T20
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,DR Smith,26.0,T20
733983,2014,2014-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,19.0,,RG Sharma,27.0,T20
733987,2014,2014-05-07,Barabati Stadium,Cuttack,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,44.0,,GJ Maxwell,29.0,T20
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,8.0,G Gambhir,28.0,T20
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,32.0,,B Kumar,30.0,T20
733991,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,32.0,,Sandeep Sharma,31.0,T20
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,DW Steyn,32.0,T20
733995,2014,2014-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,DR Smith,33.0,T20
733999,2014,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,,5.0,JP Faulkner,35.0,T20
733997,2014,2014-05-11,Barabati Stadium,Cuttack,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,G Gambhir,34.0,T20
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,7.0,AT Rayudu,36.0,T20
734003,2014,2014-05-13,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,5.0,RA Jadeja,37.0,T20
734005,2014,2014-05-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,16.0,,Yuvraj Singh,38.0,T20
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,WP Saha,39.0,T20
734009,2014,2014-05-14,Barabati Stadium,Cuttack,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,RV Uthappa,40.0,T20
